book_isbn,user,rating,comment,created_at
439087309,Reader_Community,4.11,Official community discussion thread with 65 total reviews.,2026-09-11 04:23:34.328000
505524740,Reader_Community,3.62,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.328000
743496140,Reader_Community,3.62,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.328000
505523973,Reader_Community,3.57,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.328000
425215385,Reader_Community,3.89,Official community discussion thread with 162 total reviews.,2026-09-11 04:23:34.328000
505525097,Reader_Community,3.7,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.328000
425213919,Reader_Community,3.59,Official community discussion thread with 73 total reviews.,2026-09-11 04:23:34.328000
505525755,Reader_Community,3.67,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.329000
515142212,Reader_Community,3.64,Official community discussion thread with 585 total reviews.,2026-09-11 04:23:34.329000
1931520119,Reader_Community,3.8,Official community discussion thread with 69 total reviews.,2026-09-11 04:23:34.329000
019289322X,Reader_Community,4.07,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.329000
192854178,Reader_Community,4.06,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.329000
751333328,Reader_Community,4.14,Official community discussion thread with 45 total reviews.,2026-09-11 04:23:34.329000
393978516,Reader_Community,3.85,Official community discussion thread with 51 total reviews.,2026-09-11 04:23:34.329000
140247742,Reader_Community,3.85,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.329000
60789565,Reader_Community,3.85,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.329000
764537156,Reader_Community,3.4,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.329000
439774381,Reader_Community,3.93,Official community discussion thread with 241 total reviews.,2026-09-11 04:23:34.329000
60590157,Reader_Community,3.87,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.329000
805069496,Reader_Community,3.89,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.329000
807840890,Reader_Community,4.04,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.330000
750937254,Reader_Community,4.07,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.330000
312274920,Reader_Community,3.79,Official community discussion thread with 838 total reviews.,2026-09-11 04:23:34.330000
971500762,Reader_Community,4.61,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.330000
971500746,Reader_Community,4.51,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.330000
964326191,Reader_Community,4.38,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.330000
299178005,Reader_Community,3.5,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.330000
791056643,Reader_Community,3.58,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.330000
812416112,Reader_Community,3.68,Official community discussion thread with 57 total reviews.,2026-09-11 04:23:34.330000
689835612,Reader_Community,4.15,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.330000
689849257,Reader_Community,3.53,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.330000
345461614,Reader_Community,3.81,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.330000
345461274,Reader_Community,3.68,Official community discussion thread with 65 total reviews.,2026-09-11 04:23:34.330000
345418689,Reader_Community,3.87,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.330000
380793474,Reader_Community,4.2,Official community discussion thread with 306 total reviews.,2026-09-11 04:23:34.330000
743518365,Reader_Community,4.23,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.330000
375424431,Reader_Community,3.86,Official community discussion thread with 540 total reviews.,2026-09-11 04:23:34.331000
679779175,Reader_Community,4.01,Official community discussion thread with 812 total reviews.,2026-09-11 04:23:34.331000
679779159,Reader_Community,3.76,Official community discussion thread with 877 total reviews.,2026-09-11 04:23:34.331000
312155611,Reader_Community,3.56,Official community discussion thread with 46 total reviews.,2026-09-11 04:23:34.331000
140276610,Reader_Community,4.01,Official community discussion thread with 70 total reviews.,2026-09-11 04:23:34.331000
375725350,Reader_Community,3.91,Official community discussion thread with 535 total reviews.,2026-09-11 04:23:34.331000
802142400,Reader_Community,3.98,Official community discussion thread with 853 total reviews.,2026-09-11 04:23:34.331000
1573229717,Reader_Community,3.74,Official community discussion thread with 303 total reviews.,2026-09-11 04:23:34.331000
342661278X,Reader_Community,4.09,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.331000
786930675,Reader_Community,4.12,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.331000
1932796789,Reader_Community,4.12,Official community discussion thread with 401 total reviews.,2026-09-11 04:23:34.331000
441012590,Reader_Community,3.54,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.331000
743498097,Reader_Community,3.57,Official community discussion thread with 35 total reviews.,2026-09-11 04:23:34.331000
1400032385,Reader_Community,4.02,Official community discussion thread with 50 total reviews.,2026-09-11 04:23:34.331000
1583332057,Reader_Community,3.69,Official community discussion thread with 53 total reviews.,2026-09-11 04:23:34.331000
613046889,Reader_Community,3.63,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.331000
791063372,Reader_Community,4.35,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.331000
143039601,Reader_Community,3.92,Official community discussion thread with 172 total reviews.,2026-09-11 04:23:34.332000
307335852,Reader_Community,3.25,Official community discussion thread with 451 total reviews.,2026-09-11 04:23:34.332000
1421507668,Reader_Community,4.44,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.332000
1421508389,Reader_Community,4.59,Official community discussion thread with 129 total reviews.,2026-09-11 04:23:34.332000
131445960,Reader_Community,3.99,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.332000
764584650,Reader_Community,3.84,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.332000
471265187,Reader_Community,3.89,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.332000
013187165X,Reader_Community,3.88,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.332000
471409766,Reader_Community,4.04,Official community discussion thread with 234 total reviews.,2026-09-11 04:23:34.332000
500251215,Reader_Community,4.24,Official community discussion thread with 46 total reviews.,2026-09-11 04:23:34.332000
446607258,Reader_Community,4.0,Official community discussion thread with 192 total reviews.,2026-09-11 04:23:34.332000
316341517,Reader_Community,4.0,Official community discussion thread with 1552 total reviews.,2026-09-11 04:23:34.332000
375714626,Reader_Community,4.33,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.332000
195153820,Reader_Community,4.11,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.332000
517588374,Reader_Community,4.12,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.332000
1857880781,Reader_Community,3.7,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.332000
805413995,Reader_Community,4.02,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.333000
446691860,Reader_Community,4.02,Official community discussion thread with 116 total reviews.,2026-09-11 04:23:34.333000
684849305,Reader_Community,4.19,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.333000
439050138,Reader_Community,3.96,Official community discussion thread with 181 total reviews.,2026-09-11 04:23:34.333000
762412631,Reader_Community,5.0,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.333000
226182002,Reader_Community,4.2,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.333000
836282892,Reader_Community,3.87,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.333000
836279298,Reader_Community,4.26,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.333000
452287677,Reader_Community,3.86,Official community discussion thread with 201 total reviews.,2026-09-11 04:23:34.333000
452285216,Reader_Community,3.81,Official community discussion thread with 723 total reviews.,2026-09-11 04:23:34.333000
743251008,Reader_Community,3.37,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.333000
440504708,Reader_Community,3.82,Official community discussion thread with 35 total reviews.,2026-09-11 04:23:34.333000
618083618,Reader_Community,4.14,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.333000
618894640,Reader_Community,3.97,Official community discussion thread with 225 total reviews.,2026-09-11 04:23:34.333000
345458567,Reader_Community,3.93,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.333000
618391029,Reader_Community,4.51,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.334000
395606497,Reader_Community,4.01,Official community discussion thread with 41 total reviews.,2026-09-11 04:23:34.334000
618391010,Reader_Community,4.46,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.334000
7149123,Reader_Community,4.08,Official community discussion thread with 162 total reviews.,2026-09-11 04:23:34.334000
898708257,Reader_Community,4.05,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.334000
7149115,Reader_Community,3.87,Official community discussion thread with 413 total reviews.,2026-09-11 04:23:34.334000
7137435,Reader_Community,4.25,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.334000
261102257,Reader_Community,3.97,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.334000
1403969736,Reader_Community,3.62,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.334000
618422536,Reader_Community,4.02,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.334000
2266102710,Reader_Community,3.54,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.334000
026110330X,Reader_Community,4.27,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.334000
142150507X,Reader_Community,4.14,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.334000
1569319626,Reader_Community,4.15,Official community discussion thread with 309 total reviews.,2026-09-11 04:23:34.334000
1421505061,Reader_Community,4.1,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.334000
1421505053,Reader_Community,4.08,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.334000
1591161290,Reader_Community,4.13,Official community discussion thread with 39 total reviews.,2026-09-11 04:23:34.334000
1591164842,Reader_Community,4.05,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.335000
380815591,Reader_Community,3.77,Official community discussion thread with 231 total reviews.,2026-09-11 04:23:34.335000
1421502798,Reader_Community,4.36,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.335000
1421501422,Reader_Community,4.3,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.335000
1591168694,Reader_Community,4.27,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.335000
1591163196,Reader_Community,4.22,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.335000
1591164222,Reader_Community,4.19,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.335000
159116804X,Reader_Community,4.28,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.335000
1591166179,Reader_Community,4.19,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.335000
1569312060,Reader_Community,3.88,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.335000
1591163528,Reader_Community,4.59,Official community discussion thread with 38 total reviews.,2026-09-11 04:23:34.335000
1591163544,Reader_Community,4.62,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.335000
1591164125,Reader_Community,4.61,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.335000
1591163552,Reader_Community,4.61,Official community discussion thread with 79 total reviews.,2026-09-11 04:23:34.335000
2723433927,Reader_Community,4.59,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.335000
2723433919,Reader_Community,4.56,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.335000
897330595,Reader_Community,3.81,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.335000
1401210821,Reader_Community,4.65,Official community discussion thread with 512 total reviews.,2026-09-11 04:23:34.336000
1563892278,Reader_Community,4.24,Official community discussion thread with 3781 total reviews.,2026-09-11 04:23:34.336000
801870569,Reader_Community,4.29,Official community discussion thread with 198 total reviews.,2026-09-11 04:23:34.336000
1585672793,Reader_Community,4.24,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.336000
1841581224,Reader_Community,4.24,Official community discussion thread with 41 total reviews.,2026-09-11 04:23:34.336000
306805626,Reader_Community,4.21,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.336000
312321198,Reader_Community,3.85,Official community discussion thread with 4032 total reviews.,2026-09-11 04:23:34.336000
084394725X,Reader_Community,3.94,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.336000
451530373,Reader_Community,4.18,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.336000
393048853,Reader_Community,4.47,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.336000
393924653,Reader_Community,4.01,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.336000
393090027,Reader_Community,4.35,Official community discussion thread with 105 total reviews.,2026-09-11 04:23:34.336000
1593080034,Reader_Community,4.33,Official community discussion thread with 173 total reviews.,2026-09-11 04:23:34.336000
312862172,Reader_Community,4.25,Official community discussion thread with 65 total reviews.,2026-09-11 04:23:34.336000
812509668,Reader_Community,3.88,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.337000
812509676,Reader_Community,4.18,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.337000
143036971,Reader_Community,3.95,Official community discussion thread with 85 total reviews.,2026-09-11 04:23:34.337000
140281916,Reader_Community,3.95,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.337000
1850522316,Reader_Community,4.48,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.337000
851708714,Reader_Community,4.27,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.337000
812966295,Reader_Community,3.8,Official community discussion thread with 1168 total reviews.,2026-09-11 04:23:34.337000
698117972,Reader_Community,4.09,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.337000
756611776,Reader_Community,3.91,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.337000
1880216620,Reader_Community,4.13,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.337000
039330695X,Reader_Community,4.17,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.337000
399532978,Reader_Community,3.93,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.338000
387222529,Reader_Community,4.05,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.338000
1565891740,Reader_Community,3.6,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.338000
843954116,Reader_Community,3.62,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.338000
084395177X,Reader_Community,3.36,Official community discussion thread with 101 total reviews.,2026-09-11 04:23:34.338000
843954108,Reader_Community,3.45,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.338000
084394580X,Reader_Community,3.75,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.338000
843947667,Reader_Community,3.49,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.338000
1881475719,Reader_Community,3.79,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.338000
843951427,Reader_Community,3.76,Official community discussion thread with 78 total reviews.,2026-09-11 04:23:34.338000
843944390,Reader_Community,3.36,Official community discussion thread with 71 total reviews.,2026-09-11 04:23:34.338000
393324141,Reader_Community,3.97,Official community discussion thread with 589 total reviews.,2026-09-11 04:23:34.338000
1582344728,Reader_Community,3.81,Official community discussion thread with 71 total reviews.,2026-09-11 04:23:34.338000
26995018,Reader_Community,4.13,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.338000
307350436,Reader_Community,3.75,Official community discussion thread with 711 total reviews.,2026-09-11 04:23:34.339000
517405091,Reader_Community,3.98,Official community discussion thread with 1116 total reviews.,2026-09-11 04:23:34.339000
307350509,Reader_Community,3.85,Official community discussion thread with 80 total reviews.,2026-09-11 04:23:34.339000
140003471X,Reader_Community,3.97,Official community discussion thread with 2789 total reviews.,2026-09-11 04:23:34.339000
307350517,Reader_Community,3.74,Official community discussion thread with 116 total reviews.,2026-09-11 04:23:34.339000
1400043336,Reader_Community,3.68,Official community discussion thread with 389 total reviews.,2026-09-11 04:23:34.339000
307350363,Reader_Community,3.9,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.339000
60882867,Reader_Community,3.85,Official community discussion thread with 492 total reviews.,2026-09-11 04:23:34.339000
307350274,Reader_Community,4.07,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.339000
8467204362,Reader_Community,3.91,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.340000
307350401,Reader_Community,3.78,Official community discussion thread with 121 total reviews.,2026-09-11 04:23:34.340000
8501011207,Reader_Community,3.78,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.340000
140422153,Reader_Community,4.24,Official community discussion thread with 48 total reviews.,2026-09-11 04:23:34.340000
486281221,Reader_Community,4.24,Official community discussion thread with 245 total reviews.,2026-09-11 04:23:34.340000
300100302,Reader_Community,4.06,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.340000
385074077,Reader_Community,4.38,Official community discussion thread with 1226 total reviews.,2026-09-11 04:23:34.340000
785814531,Reader_Community,4.38,Official community discussion thread with 110 total reviews.,2026-09-11 04:23:34.340000
694524190,Reader_Community,4.39,Official community discussion thread with 64 total reviews.,2026-09-11 04:23:34.340000
440322278,Reader_Community,4.02,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.340000
517082454,Reader_Community,4.17,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.340000
140234446,Reader_Community,4.13,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.341000
802133312,Reader_Community,3.6,Official community discussion thread with 124 total reviews.,2026-09-11 04:23:34.341000
802133304,Reader_Community,3.67,Official community discussion thread with 70 total reviews.,2026-09-11 04:23:34.341000
802137784,Reader_Community,3.98,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.341000
802133290,Reader_Community,3.35,Official community discussion thread with 204 total reviews.,2026-09-11 04:23:34.341000
142003166,Reader_Community,3.83,Official community discussion thread with 1052 total reviews.,2026-09-11 04:23:34.341000
330300164,Reader_Community,3.59,Official community discussion thread with 279 total reviews.,2026-09-11 04:23:34.341000
312278462,Reader_Community,3.77,Official community discussion thread with 196 total reviews.,2026-09-11 04:23:34.341000
1889307157,Reader_Community,4.26,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.341000
1584350105,Reader_Community,4.36,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.341000
140094547,Reader_Community,3.7,Official community discussion thread with 47 total reviews.,2026-09-11 04:23:34.341000
393057240,Reader_Community,4.09,Official community discussion thread with 45 total reviews.,2026-09-11 04:23:34.341000
851708706,Reader_Community,4.03,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.341000
2020336464,Reader_Community,4.09,Official community discussion thread with 857 total reviews.,2026-09-11 04:23:34.342000
393315630,Reader_Community,3.86,Official community discussion thread with 267 total reviews.,2026-09-11 04:23:34.342000
413728609,Reader_Community,3.51,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.342000
2020416409,Reader_Community,3.55,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.342000
393318680,Reader_Community,3.73,Official community discussion thread with 643 total reviews.,2026-09-11 04:23:34.342000
767920090,Reader_Community,3.83,Official community discussion thread with 1203 total reviews.,2026-09-11 04:23:34.342000
1400034221,Reader_Community,3.54,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.342000
553122754,Reader_Community,3.7,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.342000
930588797,Reader_Community,4.32,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.342000
312925743,Reader_Community,4.17,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.342000
8483101610,Reader_Community,3.81,Official community discussion thread with 235 total reviews.,2026-09-11 04:23:34.342000
307336131,Reader_Community,4.02,Official community discussion thread with 90 total reviews.,2026-09-11 04:23:34.342000
439507235,Reader_Community,3.78,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.342000
439507227,Reader_Community,3.72,Official community discussion thread with 135 total reviews.,2026-09-11 04:23:34.342000
970312539,Reader_Community,3.75,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.342000
439651395,Reader_Community,4.11,Official community discussion thread with 82 total reviews.,2026-09-11 04:23:34.342000
043984777X,Reader_Community,3.99,Official community discussion thread with 263 total reviews.,2026-09-11 04:23:34.343000
439651379,Reader_Community,4.13,Official community discussion thread with 151 total reviews.,2026-09-11 04:23:34.343000
439651360,Reader_Community,4.05,Official community discussion thread with 371 total reviews.,2026-09-11 04:23:34.343000
590427695,Reader_Community,4.05,Official community discussion thread with 46 total reviews.,2026-09-11 04:23:34.343000
590255223,Reader_Community,4.06,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.343000
590441744,Reader_Community,4.01,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.343000
613589459,Reader_Community,3.85,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.343000
439294843,Reader_Community,3.71,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.343000
590419277,Reader_Community,3.55,Official community discussion thread with 47 total reviews.,2026-09-11 04:23:34.343000
439401399,Reader_Community,3.85,Official community discussion thread with 230 total reviews.,2026-09-11 04:23:34.343000
340425679,Reader_Community,3.73,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.343000
399242139,Reader_Community,4.22,Official community discussion thread with 48 total reviews.,2026-09-11 04:23:34.344000
803494661,Reader_Community,4.24,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.344000
590396439,Reader_Community,4.15,Official community discussion thread with 286 total reviews.,2026-09-11 04:23:34.344000
1416903445,Reader_Community,4.21,Official community discussion thread with 661 total reviews.,2026-09-11 04:23:34.344000
1579124577,Reader_Community,3.93,Official community discussion thread with 121 total reviews.,2026-09-11 04:23:34.344000
006093140X,Reader_Community,3.76,Official community discussion thread with 1219 total reviews.,2026-09-11 04:23:34.344000
140289208,Reader_Community,4.29,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.344000
1585360724,Reader_Community,4.0,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.344000
375839372,Reader_Community,4.19,Official community discussion thread with 39 total reviews.,2026-09-11 04:23:34.344000
803724624,Reader_Community,3.97,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.344000
1416933964,Reader_Community,3.79,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.344000
446403385,Reader_Community,3.79,Official community discussion thread with 223 total reviews.,2026-09-11 04:23:34.344000
521618754,Reader_Community,3.8,Official community discussion thread with 36 total reviews.,2026-09-11 04:23:34.344000
60739428,Reader_Community,3.71,Official community discussion thread with 1280 total reviews.,2026-09-11 04:23:34.344000
141005343,Reader_Community,3.82,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.345000
763628328,Reader_Community,4.15,Official community discussion thread with 113 total reviews.,2026-09-11 04:23:34.345000
763626155,Reader_Community,4.08,Official community discussion thread with 151 total reviews.,2026-09-11 04:23:34.345000
763623431,Reader_Community,4.07,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.345000
076362800X,Reader_Community,4.08,Official community discussion thread with 132 total reviews.,2026-09-11 04:23:34.345000
763619310,Reader_Community,4.04,Official community discussion thread with 309 total reviews.,2026-09-11 04:23:34.345000
763620874,Reader_Community,4.03,Official community discussion thread with 254 total reviews.,2026-09-11 04:23:34.345000
1416909052,Reader_Community,4.01,Official community discussion thread with 166 total reviews.,2026-09-11 04:23:34.345000
068987040X,Reader_Community,4.02,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.345000
64410935,Reader_Community,4.17,Official community discussion thread with 14739 total reviews.,2026-09-11 04:23:34.345000
61127760,Reader_Community,4.17,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.345000
60882611,Reader_Community,4.17,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.345000
60882816,Reader_Community,4.13,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.345000
385339690,Reader_Community,3.98,Official community discussion thread with 1691 total reviews.,2026-09-11 04:23:34.346000
440418410,Reader_Community,4.02,Official community discussion thread with 111 total reviews.,2026-09-11 04:23:34.346000
440409713,Reader_Community,4.13,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.346000
553175262,Reader_Community,3.47,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.346000
553155717,Reader_Community,3.47,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.346000
451527747,Reader_Community,4.07,Official community discussion thread with 6041 total reviews.,2026-09-11 04:23:34.346000
689847432,Reader_Community,4.33,Official community discussion thread with 111 total reviews.,2026-09-11 04:23:34.346000
1593080158,Reader_Community,4.07,Official community discussion thread with 273 total reviews.,2026-09-11 04:23:34.346000
763620491,Reader_Community,4.02,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.346000
141439769,Reader_Community,4.07,Official community discussion thread with 228 total reviews.,2026-09-11 04:23:34.346000
763608041,Reader_Community,4.02,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.346000
034536239X,Reader_Community,3.97,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.346000
446613444,Reader_Community,4.08,Official community discussion thread with 1619 total reviews.,2026-09-11 04:23:34.346000
778321711,Reader_Community,3.71,Official community discussion thread with 628 total reviews.,2026-09-11 04:23:34.346000
076534551X,Reader_Community,3.87,Official community discussion thread with 163 total reviews.,2026-09-11 04:23:34.347000
1569473331,Reader_Community,3.77,Official community discussion thread with 116 total reviews.,2026-09-11 04:23:34.347000
1574231006,Reader_Community,3.83,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.347000
1845882423,Reader_Community,4.06,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.347000
786160446,Reader_Community,3.85,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.347000
440495040,Reader_Community,3.59,Official community discussion thread with 53 total reviews.,2026-09-11 04:23:34.347000
440229081,Reader_Community,3.8,Official community discussion thread with 1782 total reviews.,2026-09-11 04:23:34.347000
340854332,Reader_Community,3.61,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.347000
679600124,Reader_Community,4.17,Official community discussion thread with 122 total reviews.,2026-09-11 04:23:34.347000
449300021,Reader_Community,4.3,Official community discussion thread with 352 total reviews.,2026-09-11 04:23:34.347000
375403175,Reader_Community,4.17,Official community discussion thread with 474 total reviews.,2026-09-11 04:23:34.347000
067986668X,Reader_Community,4.28,Official community discussion thread with 52 total reviews.,2026-09-11 04:23:34.347000
439250722,Reader_Community,4.04,Official community discussion thread with 36 total reviews.,2026-09-11 04:23:34.347000
078685152X,Reader_Community,3.69,Official community discussion thread with 254 total reviews.,2026-09-11 04:23:34.347000
813510996,Reader_Community,3.55,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.348000
689837186,Reader_Community,3.96,Official community discussion thread with 501 total reviews.,2026-09-11 04:23:34.348000
60000147,Reader_Community,3.99,Official community discussion thread with 71 total reviews.,2026-09-11 04:23:34.348000
152046992,Reader_Community,3.79,Official community discussion thread with 384 total reviews.,2026-09-11 04:23:34.348000
439178827,Reader_Community,3.96,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.348000
439178789,Reader_Community,3.96,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.348000
439353688,Reader_Community,3.88,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.348000
1417629754,Reader_Community,4.05,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.348000
439872472,Reader_Community,3.96,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.348000
439872464,Reader_Community,3.89,Official community discussion thread with 36 total reviews.,2026-09-11 04:23:34.348000
64408671,Reader_Community,4.08,Official community discussion thread with 1825 total reviews.,2026-09-11 04:23:34.348000
