title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,517100789,E.L. Doctorow,General Literature,32.9,100,658,Wings,eng,1994-05-08 00:00:00,3,17,4.29
The Discomfort Zone: A Personal History,374299196,Jonathan Franzen,General Literature,9.99,100,195,Farrar Straus Giroux,eng,2006-09-05 00:00:00,532,4760,3.4
A Confederacy of Dunces,140282688,John Kennedy Toole,General Literature,19.85,100,397,Penguin Books  Limited (UK),eng,2003-02-26 00:00:00,47,540,3.89
A Confederacy of Dunces,141182865,John Kennedy Toole; Walker Percy,General Literature,16.9,100,338,Penguin Classics,eng,2000-03-30 00:00:00,169,1561,3.89
La conjura de los necios,8496333604,John Kennedy Toole,General Literature,23.1,100,462,Quinteto,spa,2006-01-10 00:00:00,6,70,3.89
Lost,60988649,Gregory Maguire; Douglas Smith,General Literature,17.0,100,340,William Morrow Paperbacks,eng,2002-09-17 00:00:00,904,13152,2.82
The Dream Stealer,618181881,Gregory Maguire; Diana Bryan,General Literature,9.99,100,132,Clarion Books,eng,2002-10-21 00:00:00,56,433,3.64
Four Stupid Cupids (The Hamlet Chronicles  #4),64410722,Gregory Maguire; Elaine Clayton,General Literature,11.2,100,224,HarperCollins,eng,2001-12-04 00:00:00,11,111,3.52
Wicked: The Grimmerie,1401308201,David Cote; Stephen Schwartz; Joan Marcus; Winnie Holzman,General Literature,9.99,100,192,Hachette Books,eng,2005-10-26 00:00:00,290,49109,4.18
A Little Bit Wicked (Last Man Standing  #1),006088262X,Victoria Alexander,General Literature,17.95,100,359,Avon,eng,2006-12-26 00:00:00,88,2209,3.8
My Wicked  Wicked Ways,1845130499,Errol Flynn; Jeffrey Meyers,General Literature,21.9,100,438,Aurum,eng,2005-02-25 00:00:00,115,1583,4.02
The Wonderful Story of Henry Sugar and Six More,553152645,Roald Dahl,General Literature,10.75,100,215,Bantam Books,eng,1984-01-18 00:00:00,7,60,4.14
The Wonderful Story Of Henry Sugar and Six More,141311495,Roald Dahl,General Literature,11.2,100,224,Puffin Books,eng,2001-09-27 00:00:00,21,252,4.14
Danny The Champion of the World,553152890,Roald Dahl; Jill Bennett,General Literature,9.99,100,196,Yearling,eng,1984-06-01 00:00:00,3,7,4.09
Danny the Champion of the World,435122215,Roald Dahl,General Literature,10.4,100,208,Heinemann Library,eng,2009-09-01 00:00:00,1,20,4.09
Danny The Champion Of The World,022406469X,Roald Dahl; Quentin Blake,General Literature,12.8,100,256,Jonathan Cape,eng,2002-11-07 00:00:00,9,107,4.09
Danny  Champion Du Monde,201321894X,Roald Dahl,General Literature,14.05,100,281,Hachette,fre,2001-09-05 00:00:00,0,7,4.09
The Science of the Hitchhiker's Guide to the Galaxy,230008909,Michael Hanlon,General Literature,10.4,100,208,Palgrave Macmillan,eng,2006-08-08 00:00:00,16,168,3.6
The Dark Is Rising Sequence,140316884,Susan Cooper,General Literature,39.3,100,786,Puffin Books (Penguin Books),eng,1984-10-25 00:00:00,16,266,4.28
The Essential Kierkegaard,691019401,Søren Kierkegaard; Howard Vincent Hong; Edna Hatlestad Hong,General Literature,26.2,100,524,Princeton University Press,eng,2000-06-19 00:00:00,44,1807,4.2
Fear and Trembling,143037579,Søren Kierkegaard; Alastair Hannay,General Literature,9.99,100,160,Penguin Books,eng,2006-05-30 00:00:00,559,14185,4.0
Fear and Trembling/Repetition,691020264,Søren Kierkegaard; Edna Hatlestad Hong; Howard Vincent Hong,General Literature,21.0,100,420,Princeton University Press,eng,1983-06-01 00:00:00,96,4731,4.23
Either/Or: A Fragment of Life,140445773,Søren Kierkegaard; Victor Eremita; Alastair Hannay,General Literature,32.0,100,640,Penguin Classics,eng,1992-12-01 00:00:00,127,6405,4.17
Inside Job,1596060247,Connie Willis,General Literature,9.99,100,99,Subterranean Press,eng,2005-06-01 00:00:00,180,1442,3.67
Miracle and Other Christmas Stories,553580485,Connie Willis,General Literature,16.8,100,336,Bantam,eng,2000-10-31 00:00:00,199,1681,3.9
Lincoln's Dreams,553270257,Connie Willis,General Literature,12.25,100,245,Bantam Doubleday Dell Publishing Company Inc.,eng,1992-06-01 00:00:00,303,3542,3.52
Uncharted Territory,553562940,Connie Willis,General Literature,9.99,100,149,Spectra,eng,1994-06-01 00:00:00,122,1240,3.51
Passage,553580515,Connie Willis,General Literature,39.0,100,780,Bantam,eng,2002-01-02 00:00:00,753,7331,3.69
Bellwether,553562967,Connie Willis,General Literature,12.4,100,248,Spectra,eng,1997-06-02 00:00:00,1110,9419,3.92
Writing Degree Zero,809013843,Roland Barthes; Annette Lavers; Colin Smith; Susan Sontag,General Literature,9.99,100,96,Hill and Wang,eng,1977-05-01 00:00:00,0,19,3.88
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,674618769,Anthony Grafton,General Literature,14.8,100,296,Belknap Press,eng,1995-03-15 00:00:00,4,71,3.62
The Book of My Life,1590170164,Girolamo Cardano; Jean Stoner; Anthony Grafton,General Literature,16.0,100,320,NYRB Classics,en-GB,2002-10-31 00:00:00,12,72,3.75
A Crack in the Edge of the World,60572000,Simon Winchester,General Literature,20.95,100,419,Harper Perennial,eng,2006-10-10 00:00:00,499,5413,3.78
The Map That Changed the World: William Smith and the Birth of Modern Geology,60931809,Simon Winchester,General Literature,16.45,100,329,Perennial,eng,2002-07-30 00:00:00,539,10452,3.82
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,312423373,Simon Winchester,General Literature,20.8,100,416,Picador,eng,2004-04-01 00:00:00,95,1398,3.92
Outposts: Journeys to the Surviving Relics of the British Empire,60598611,Simon Winchester,General Literature,20.0,100,400,Harper Perennial,eng,2004-06-15 00:00:00,106,1209,3.79
Krakatoa: The Day the World Exploded: August 27  1883,60838590,Simon Winchester,General Literature,23.2,100,464,Harper Perennial,eng,2005-07-05 00:00:00,1074,15680,3.87
How the Irish Saved Civilization,340637870,Thomas Cahill,General Literature,12.8,100,256,Sceptre,en-GB,2003-03-03 00:00:00,13,91,3.81
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,190492011X,Darina Allen; Regina Sexton,General Literature,14.4,100,288,Kyle Books,eng,2004-12-22 00:00:00,7,200,4.19
The Scotch-Irish: A Social History,807842591,James Graham Leyburn,General Literature,18.85,100,377,University of North Carolina Press,eng,1989-08-30 00:00:00,25,210,3.97
Irish Blessings,762404787,Ashley Shannon,General Literature,9.99,100,128,Running Press,eng,1999-02-22 00:00:00,2,29,4.05
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,823006573,Juliette Aristides,General Literature,9.99,100,160,Watson-Guptill,eng,2006-11-01 00:00:00,24,3686,4.12
Common Herbs for Natural Health,961462094,Juliette De Bairacli Levy; Heather  Wood,General Literature,11.15,100,223,Ash Tree Publishing,eng,1996-04-11 00:00:00,7,113,4.45
The Complete Herbal Handbook for the Dog and Cat,571161154,Juliette De Bairacli Levy,General Literature,18.4,100,368,Faber  Faber,eng,1991-04-08 00:00:00,7,106,4.31
El rey de Les Halles,8466619453,Juliette Benzoni; Francisco Rodriguez de Lecea,General Literature,22.4,100,448,Ediciones B,spa,2007-01-01 00:00:00,5,207,4.19
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),439793955,James Preller; R.W. Alley; Jamie  Smith,General Literature,9.99,100,80,Scholastic,en-US,2006-01-01 00:00:00,13,123,3.98
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),439896185,James Preller; R.W. Alley; Jamie  Smith,General Literature,9.99,100,80,Scholastic,eng,2007-01-01 00:00:00,6,104,3.75
The Case of the Marshmallow Monster (Jigsaw Jones  #11),439184738,James Preller; R.W. Alley,General Literature,9.99,100,80,Scholastic Paperbacks,en-US,2001-03-01 00:00:00,17,227,3.92
The Case of the Stinky Science Project (Jigsaw Jones  #9),439114284,James Preller; John Speirs; James Preller,General Literature,9.99,100,80,Scholastic Paperbacks,en-US,2001-03-01 00:00:00,11,162,3.83
The Case Of The Buried Treasure,043930931X,James Preller; Jamie Smith; R.W. Alley,General Literature,9.99,100,112,Scholastic Paperbacks,eng,2002-01-01 00:00:00,9,101,3.92
The Case of the Mummy Mystery (Jigsaw Jones  #6),439080940,James Preller; John Speirs; R.W. Alley,General Literature,9.99,100,80,Scholastic Paperbacks,en-US,2001-03-01 00:00:00,22,327,3.81
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),64401480,Betty MacDonald; Alexandra Boiger,General Literature,9.99,100,128,HarperCollins,eng,2007-08-14 00:00:00,1089,48919,4.16
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),64401510,Betty MacDonald; Alexandra Boiger,General Literature,9.99,100,192,HarperCollins,eng,2007-08-14 00:00:00,236,13359,4.16
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),64401499,Betty MacDonald; Alexandra Boiger,General Literature,9.99,100,125,HarperCollins,eng,2007-08-14 00:00:00,203,14745,4.24
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),60248122,Betty MacDonald; Hilary Knight,General Literature,19.6,100,392,HarperCollins,eng,1995-06-15 00:00:00,86,922,4.46
Brightness Reef (Uplift Storm Trilogy  #1),553573306,David Brin,General Literature,33.05,100,661,Spectra,eng,1996-10-01 00:00:00,153,8963,3.9
Brightness Falls,747553718,Jay McInerney,General Literature,21.6,100,432,Bloomsbury,eng,2001-08-06 00:00:00,0,46,3.74
This Side of Brightness,312421974,Colum McCann,General Literature,15.2,100,304,Picador,eng,2003-01-01 00:00:00,264,2506,3.85
Dazzling Brightness (Greek Myths  #1),786000236,Roberta Gellis,General Literature,22.3,100,446,Pinnacle,eng,1994-06-01 00:00:00,16,196,3.84
Bright Lights  Big City,2879290937,Jay McInerney; Sylvie Durastanti,General Literature,9.99,100,192,Editions de l'Olivier,fre,1997-10-14 00:00:00,5,68,3.77
How it Ended,747553564,Jay McInerney,General Literature,9.99,100,196,Bloomsbury Publishing PLC,eng,2009-08-06 00:00:00,56,762,3.49
Savage Inequalities: Children in America's Schools,60974990,Jonathan Kozol,General Literature,13.6,100,272,Harper Perennial,eng,1992-06-12 00:00:00,666,15923,4.25
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,452284163,Dan Savage,General Literature,16.0,100,320,Penguin Books,eng,2003-09-30 00:00:00,195,3090,3.81
Savage Love: Straight Answers from America's Most Popular Sex Columnist,452278155,Dan Savage,General Literature,17.6,100,352,Penguin Books,en-GB,1998-10-01 00:00:00,61,900,3.85
The Doll's House (The Sandman  #2),1563892251,Neil Gaiman; Steve Parkhouse; Chris Bachalo; Michael Zulli; Mike Dringenberg; Malcolm Jones III; Todd Klein; Clive Barker,General Literature,11.6,100,232,Vertigo,eng,1999-03-10 00:00:00,1518,63599,4.44
Dream Country (The Sandman  #3),156389226X,Neil Gaiman; Kelley Jones; Charles Vess; Colleen Doran; Malcolm Jones III; Steve Erickson,General Literature,9.99,100,111,DC Comics,eng,1999-02-05 00:00:00,1201,84421,4.24
Season of Mists (The Sandman  #4),1563890356,Neil Gaiman; Matt Wagner; George Pratt; Dick Giordano; Kelley Jones; P. Craig Russell; Mike Dringenberg; Malcolm Jones III; Todd Klein; Harlan Ellison,General Literature,10.85,100,217,Vertigo,eng,1999-03-10 00:00:00,1038,50951,4.54
A Game of You (The Sandman  #5),1563890933,Neil Gaiman; Shawn McManus; Colleen Doran; Bryan Talbot; George Pratt; Stan Woch; Dick Giordano; Todd Klein,General Literature,9.99,100,192,Vertigo,eng,1999-03-10 00:00:00,876,43065,4.43
World's End (The Sandman  #8),1563891700,Neil Gaiman; Mike Allred; Gary Amaro; Mark Buckingham; David Giordano; Tony Harris; Steve Leialoha; Vince Locke; Shea Anton Pensa; Alec Stevens; Bryan Talbot; John Watkiss; Todd Klein; Michael Zulli; Stephen King,General Literature,9.99,100,160,Vertigo,eng,1999-07-16 00:00:00,675,36629,4.47
The Wake (The Sandman  #10),1563892871,Neil Gaiman; Michael Zulli; Jon J. Muth; Charles Vess; Mikal Gilmore,General Literature,9.99,100,191,Vertigo,eng,1999-09-03 00:00:00,767,37038,4.52
Fables & Reflections (The Sandman  #6),1563891069,Neil Gaiman; Bryan Talbot; Stan Woch; P. Craig Russell; Shawn McManus; John Watkiss; Jill Thompson; Duncan Eagleson; Kent Williams; Todd Klein,General Literature,13.15,100,263,DC Comics,eng,1999-03-10 00:00:00,776,40736,4.45
Common Ground: A Turbulent Decade in the Lives of Three American Families,394746163,J. Anthony Lukas,General Literature,34.4,100,688,Vintage,eng,1986-08-12 00:00:00,194,2061,4.28
Common Ground: The Water  Earth  and Air We Share,590100564,Molly Bang,General Literature,9.99,100,40,Blue Sky Press,eng,1997-10-01 00:00:00,29,98,3.74
Uncommon Ground: Rethinking the Human Place in Nature,393315118,William Cronon,General Literature,28.0,100,560,W. W. Norton  Company,eng,1996-10-17 00:00:00,23,664,4.16
Uncommon Grounds (Maggy Thorsen Mystery #1),1410402363,Sandra Balzo,General Literature,12.25,100,245,Five Star Trade,en-US,2005-09-01 00:00:00,41,187,3.61
The Ecological Approach to Visual Perception,898599598,James J. Gibson,General Literature,17.4,100,348,Psychology Press,eng,1986-09-01 00:00:00,12,139,4.26
Fucked By Rock + Cd,1840680733,Mark Manning,General Literature,10.25,100,205,Creation Books,eng,2001-10-01 00:00:00,0,1,3.96
The Fuck-Up,671027638,Arthur Nersesian,General Literature,15.2,100,304,MTV Books,eng,1999-05-01 00:00:00,414,10655,3.55
Pledged: The Secret Life of Sororities,1401300464,Alexandra Robbins,General Literature,19.2,100,384,Hyperion,en-US,2004-04-14 00:00:00,30,245,3.18
Uzumaki: Spiral into Horror  Vol. 1,1569317143,Junji Ito; 伊藤潤二,General Literature,10.4,100,208,Viz Media,eng,2001-10-06 00:00:00,774,12618,4.32
Uzumaki: Spiral into Horror  Vol. 2.,1591160332,Junji Ito; 伊藤潤二,General Literature,10.4,100,208,Viz Media,eng,2002-07-06 00:00:00,286,7275,4.33
Uzumaki: Spiral Into Horror  Vol. 3,1591160480,Junji Ito; 伊藤潤二,General Literature,12.5,100,250,Viz Media,eng,2002-10-06 00:00:00,337,6790,4.27
Dust (Richard Jury  #21),670037869,Martha Grimes,General Literature,17.1,100,342,Viking Books,eng,2007-02-01 00:00:00,286,2612,3.64
The Old Wine Shades (Richard Jury  #20),451220722,Martha Grimes,General Literature,19.55,100,391,Signet,eng,2007-03-06 00:00:00,273,2628,3.6
The Dirty Duck (Richard Jury  #4),451411390,Martha Grimes,General Literature,16.0,100,320,Onyx,eng,2004-06-01 00:00:00,140,3861,3.94
Belle Ruin (Emma Graham  #3),451219449,Martha Grimes,General Literature,18.4,100,368,Berkley Books,eng,2006-09-01 00:00:00,118,1158,3.5
Jerusalem Inn (Richard Jury  #5),451411617,Martha Grimes,General Literature,16.0,100,320,Onyx,eng,2004-11-02 00:00:00,154,3542,3.96
The Anodyne Necklace (Richard Jury  #3),451410890,Martha Grimes,General Literature,15.5,100,310,Onyx,eng,2004-01-06 00:00:00,174,6046,4.04
The Man With a Load of Mischief (Richard Jury  #1),451410815,Martha Grimes,General Literature,13.6,100,272,Berkley Books,eng,2003-02-04 00:00:00,461,14812,3.99
The Five Bells and Bladebone (Richard Jury  #9),451410386,Martha Grimes,General Literature,16.7,100,334,NAL,eng,2002-06-01 00:00:00,97,2884,3.93
Blankets,1891830430,Craig Thompson,General Literature,29.6,100,592,Top Shelf Productions,eng,2003-08-18 00:00:00,5727,86159,4.05
Beauty's Release (Sleeping Beauty  #3),452281458,A.N. Roquelaure; Anne Rice,General Literature,11.9,100,238,Penguin Books,eng,1999-05-01 00:00:00,570,23970,3.71
A Personal Matter,802150616,Kenzaburō Ōe; John Nathan,General Literature,9.99,100,165,Grove Press,eng,1994-01-13 00:00:00,543,7081,3.89
Teach Us To Outgrow Our Madness,714530484,Kenzaburō Ōe; John Nathan,General Literature,13.8,100,276,Marion Boyars Publishers,eng,2000-03-04 00:00:00,1,44,3.86
Rouse Up  O Young Men of the New Age!,1843540789,Kenzaburō Ōe,General Literature,13.6,100,272,Atlantic Books,eng,2003-07-10 00:00:00,25,282,3.69
Silence,800871863,Shūsaku Endō; William Johnston,General Literature,10.05,100,201,Taplinger Publishing,eng,1999-01-01 00:00:00,2100,17485,4.08
Deep River,081121320X,Shūsaku Endō; Van C. Gessel,General Literature,10.8,100,216,New Directions Publishing Corporation,eng,1994-05-01 00:00:00,182,1567,3.92
The Golden Country,804833370,Shūsaku Endō; Francis Mathy,General Literature,9.99,100,128,Tuttle Publishing,eng,2003-08-15 00:00:00,4,47,3.79
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),1593075294,Hiroki Endo,General Literature,11.2,100,224,Dark Horse Manga,eng,2006-05-16 00:00:00,14,421,4.2
The Samurai,811213463,Shūsaku Endō; Van C. Gessel,General Literature,13.6,100,272,New Directions,eng,1997-04-17 00:00:00,157,1689,3.96
Tuck Everlasting,374480133,Natalie Babbitt,General Literature,9.99,100,139,Farrar Straus Giroux,en-US,2005-03-01 00:00:00,184,1538,3.87
The Philosophy of History,486437558,Georg Wilhelm Friedrich Hegel; J. Sibree; C.J. Friedrich; Charles Hegel,General Literature,24.0,100,480,Dover Publications,eng,2004-09-10 00:00:00,71,2762,3.82
Reason in History,23513209,Georg Wilhelm Friedrich Hegel; Robert S. Hartman,General Literature,9.99,100,95,Pearson,eng,1995-12-24 00:00:00,17,451,3.65
The Essential Writings,61318310,Georg Wilhelm Friedrich Hegel,General Literature,18.4,100,368,Harper Perennial,ger,1977-04-21 00:00:00,6,71,3.86
Introduction to the Philosophy of History with Selections from The Philosophy of Right,872200566,Georg Wilhelm Friedrich Hegel; Leo Rauch,General Literature,9.99,100,106,Hackett Publishing Company  Inc.,eng,1988-06-01 00:00:00,52,1088,3.76
Hegel: A Very Short Introduction,019280197X,Peter Singer,General Literature,9.99,100,131,Oxford University Press,eng,2001-12-06 00:00:00,122,1141,3.86
Elements of the Philosophy of Right,521348889,Georg Wilhelm Friedrich Hegel; Allen W. Wood; Raymond Geuss,General Literature,28.45,100,569,Cambridge University Press,eng,1991-10-25 00:00:00,48,2882,3.87
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,844222593,Kurt Reiter,General Literature,9.99,100,88,McGraw-Hill/Glencoe,ger,1989-01-01 00:00:00,2,4,4.0
Mein Urgroßvater  die Helden und ich,3551552711,James Krüss,General Literature,12.5,100,250,Carlsen,ger,2002-12-01 00:00:00,1,16,4.3
American Dragons: Twenty-five Asian American Voices,64406032,Laurence Yep; Kam Mak; Ann Tashi Slater,General Literature,12.8,100,256,HarperCollins Publishers,eng,1995-09-07 00:00:00,10,66,3.45
The Rainbow People,64404412,Laurence Yep; David Wiesner,General Literature,10.4,100,208,HarperCollins,eng,1992-08-30 00:00:00,47,206,3.75
Child of the Owl (Golden Mountain Chronicles  #7),006440336X,Laurence Yep,General Literature,14.4,100,288,HarperCollins,eng,2001-05-08 00:00:00,31,437,3.61
Dragon's Gate (Golden Mountain Chronicles  #3),64404897,Laurence Yep,General Literature,17.6,100,352,HarperCollins,en-US,2001-01-23 00:00:00,128,1845,3.67
Man Who Tricked a Ghost,081673030X,Laurence Yep; Isadore Seltzer,General Literature,9.99,100,32,Troll Communications,eng,1997-09-13 00:00:00,6,39,3.83
The Dragon Prince: A Chinese Beauty & the Beast Tale,64435180,Laurence Yep; Kam Mak,General Literature,9.99,100,32,HarperCollins,eng,1999-01-09 00:00:00,44,355,3.93
The Legend of Huma (Dragonlance: Heroes  #1),078693137X,Richard A. Knaak,General Literature,18.95,100,379,Wizards of the Coast,en-US,2004-01-01 00:00:00,113,17274,4.03
The Dark Mirror (The Bridei Chronicles  #1),765348756,Juliet Marillier,General Literature,28.05,100,561,Tor Fantasy,en-US,2007-03-06 00:00:00,376,7525,3.97
Investing in Real Estate,471741205,Andrew James McLean; Gary W. Eldred,General Literature,15.7,100,314,John Wiley & Sons,eng,2005-11-01 00:00:00,12,200,3.82
No god but God: The Origins  Evolution and Future of Islam,812971892,Reza Aslan,General Literature,15.5,100,310,Random House Trade,eng,2006-01-10 00:00:00,1107,16918,4.12
Flashman on the March (The Flashman Papers  #12),1400096464,George MacDonald Fraser,General Literature,17.6,100,352,Anchor,en-US,2006-11-14 00:00:00,66,1646,4.08
March Upcountry (Empire of Man  #1),743435389,David Weber; John Ringo,General Literature,30.4,100,608,Baen,eng,2002-05-01 00:00:00,239,9721,4.18
King of the Middle March,439266017,Kevin Crossley-Holland,General Literature,21.6,100,432,Scholastic Inc.,eng,2006-03-01 00:00:00,47,1334,3.82
The Dobe Ju/'hoansi,155063332,Richard B. Lee,General Literature,13.6,100,272,Wadsworth Publishing Company,eng,2002-02-04 00:00:00,25,356,3.58
Ju-on Volume 1 (呪怨  #1),159582071X,Kei Ohishi; Joe Swift,General Literature,12.0,100,240,Dark Horse Manga,eng,2006-09-19 00:00:00,31,348,3.82
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,374528535,Anthony E. Wolf,General Literature,12.0,100,240,Farrar  Straus and Giroux,eng,2002-08-21 00:00:00,250,1380,3.96
Out of Egypt (Christ the Lord  #1),345436830,Anne Rice,General Literature,17.5,100,350,Ballantine Books,eng,2006-10-31 00:00:00,981,11519,3.58
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,1572244259,Steven C. Hayes; Spencer  Smith,General Literature,11.2,100,224,New Harbinger Publications,eng,2005-11-01 00:00:00,86,1506,4.05
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,399532714,Carol Stock Kranowitz; T.J. Wylie,General Literature,17.6,100,352,TarcherPerigee,en-US,2006-08-01 00:00:00,65,1223,4.22
Out of the Silent Planet (The Space Trilogy  #1),7157150,C.S. Lewis,General Literature,11.2,100,224,HarperCollins,eng,2005-12-05 00:00:00,2528,58756,3.93
Coming Out,385338325,Danielle Steel,General Literature,10.5,100,210,Delacorte Press,eng,2006-06-27 00:00:00,241,4160,3.51
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,439375908,Deborah Hopkinson,General Literature,9.99,100,144,Orchard Books,eng,2003-10-01 00:00:00,37,195,4.05
Art Out of Time: Unknown Comics Visionaries  1900-1969,810958384,Dan Nadel,General Literature,16.0,100,320,Abrams,eng,2006-06-01 00:00:00,24,226,4.05
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,399528431,Carol Stock Kranowitz; T.J. Wylie; Trude Turnquist,General Literature,17.6,100,352,Perigee Trade,en-US,2003-01-07 00:00:00,9,148,4.22
Shout Out Loud! 3,1598163183,Satosumi Takaguchi,General Literature,9.99,100,190,TokyoPop,eng,2006-12-12 00:00:00,2,88,3.92
Out,1400078377,Natsuo Kirino; Stephen Snyder,General Literature,20.0,100,400,Vintage,eng,2005-01-04 00:00:00,1894,18671,3.92
Disparitions,2268042618,Natsuo Kirino,General Literature,22.65,100,453,Bertrand,fre,2002-05-27 00:00:00,9,104,3.81
Die Umarmung des Todes,3442309174,Natsuo Kirino,General Literature,30.35,100,607,Goldmann,ger,2003-03-01 00:00:00,2,6,3.92
Are We There Yet?,375839569,David Levithan,General Literature,10.75,100,215,Random House Children's Books,en-US,2008-12-24 00:00:00,19,117,3.49
Nick & Norah's Infinite Playlist,375835318,Rachel Cohn; David Levithan,General Literature,9.99,100,183,Alfred A. Knopf Books for Young Readers,eng,2006-05-23 00:00:00,2971,65091,3.71
How to Make Money Like a Porn Star,60884053,Neil Strauss; Jenna Jameson,General Literature,9.99,100,128,It Books,en-US,2006-09-26 00:00:00,6,164,3.32
The Mystery Method: How to Get Beautiful Women Into Bed,312360118,Mystery; Neil Strauss,General Literature,12.0,100,240,St. Martin's Press,en-US,2007-02-06 00:00:00,116,2208,3.7
The Dirt: Confessions of the World's Most Notorious Rock Band,60989157,Neil Strauss; Vince Neil; Nikki Sixx; Mick Mars; Tommy Lee,General Literature,21.55,100,431,Dey Street Books,eng,2002-07-09 00:00:00,1794,28405,4.16
Mémoires de l'Enfer,2207249107,Marilyn Manson; Neil Strauss; Gilles Vaugeois,General Literature,13.45,100,269,Denoël,fre,2000-11-15 00:00:00,3,78,3.89
Una Vida Con Proposito Volumen 6,1417499737,Rick Warren,General Literature,9.99,100,56,Vida,spa,2005-05-31 00:00:00,3,26,4.35
Maya,753811464,Jostein Gaarder; James Anderson,General Literature,17.6,100,352,Phoenix,eng,2011-05-10 00:00:00,136,3704,3.6
The Orange Girl,753819929,Jostein Gaarder; James Anderson,General Literature,9.99,100,151,Phoenix,eng,2005-07-06 00:00:00,709,12162,3.92
Sophie's World,374530718,Jostein Gaarder; Paulette Møller,General Literature,25.9,100,518,Farrar  Straus and Giroux,en-US,2007-03-20 00:00:00,515,4399,3.92
That Same Flower: Floria Aemilia's Letter to St. Augustine,374253846,Jostein Gaarder; Anne   Born,General Literature,9.99,100,167,Farrar Straus and Giroux,eng,1998-02-28 00:00:00,12,70,3.67
Identity and Violence: The Illusion of Destiny,393329291,Amartya Sen; Λία Βουτσοπούλου,General Literature,12.0,100,240,W. W. Norton  Company,eng,2007-02-17 00:00:00,124,1227,3.84
When I Was Puerto Rican,679756760,Esmeralda Santiago,General Literature,13.7,100,274,Vintage Books USA,eng,1994-10-11 00:00:00,560,8632,4.02
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,862431352,Nicholas    Evans; Rhonda  Evans,General Literature,9.99,100,150,Y Lolfa,wel,1987-06-22 00:00:00,0,1,5.0
Psychonavigation: Techniques for Travel Beyond Time,089281800X,John Perkins,General Literature,9.99,100,144,Destiny Books,eng,1999-09-01 00:00:00,3,65,4.1
The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,892812923,John Perkins,General Literature,9.99,100,104,Healing Arts Press,en-US,1989-05-01 00:00:00,1,17,3.84
Let Justice Roll Down,830743073,John M. Perkins; Shane Claiborne,General Literature,10.95,100,219,Regal Books,eng,2006-12-06 00:00:00,89,767,4.35
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,1557047413,Mira Nair; Jhumpa Lahiri,General Literature,9.99,100,144,Newmarket,eng,2006-12-01 00:00:00,26,621,4.05
The Collected Poems of Robert Penn Warren,807123331,Robert Penn Warren; John Burt; Harold Bloom,General Literature,41.9,100,838,LSU Press,eng,1998-10-01 00:00:00,10,173,4.37
The Cave,813191556,Robert Penn Warren; James H. Justus; Xavier Pàmies,General Literature,21.2,100,424,University Press of Kentucky,eng,2006-02-24 00:00:00,16,95,3.73
The Glass Castle,1419341049,Jeannette Walls; Julia Gibson,General Literature,9.99,100,10,Recorded Books,eng,2005-11-01 00:00:00,6,14,4.27
The Little Baby Snoogle-Fleejer,812927311,Jimmy Carter; Amy Carter,General Literature,9.99,100,24,Crown,eng,1995-11-21 00:00:00,11,42,3.17
Keeping Faith: Memoirs of a President,1557283303,Jimmy Carter,General Literature,32.0,100,640,University of Arkansas Press,en-US,1995-07-01 00:00:00,13,247,3.83
Animal  Vegetable  Miracle: A Year of Food Life,60852550,Barbara Kingsolver; Steven L. Hopp; Camille Kingsolver; Richard A. Houser,General Literature,18.5,100,370,HarperCollins Publishers,eng,2007-05-01 00:00:00,9497,86290,4.04
The Essential John Nash,691096104,John F. Nash; Harold William Kuhn; Sylvia Nasar,General Literature,12.2,100,244,Princeton University Press,eng,2007-03-18 00:00:00,4,78,3.89
Z for Zachariah,1416939210,Robert C. O'Brien,General Literature,12.5,100,250,Simon Pulse,eng,2007-07-10 00:00:00,231,1030,3.66
